date,provorg,avg_aqi,temp,wdsp,prcp,visib
2018-02-25,Inner Mongolia,44.10736,-12.098862,3.4224877,0.13773078,23.566616
2018-02-26,Inner Mongolia,49.50476,-12.098862,3.4224877,0.13773078,23.566616
2018-02-27,Inner Mongolia,44.048,-12.098862,3.4224877,0.13773078,23.566616
2018-02-28,Inner Mongolia,51.907314,-12.098862,3.4224877,0.13773078,23.566616
2018-03-01,Inner Mongolia,32.936565,1.939577,3.5854497,0.06638695,22.405643
2018-03-02,Inner Mongolia,56.70887,1.939577,3.5854497,0.06638695,22.405643
2018-03-03,Inner Mongolia,82.930305,1.939577,3.5854497,0.06638695,22.405643
2018-03-04,Inner Mongolia,52.27067,1.939577,3.5854497,0.06638695,22.405643
2018-03-05,Inner Mongolia,37.035233,1.939577,3.5854497,0.06638695,22.405643
2018-03-06,Inner Mongolia,43.317265,1.939577,3.5854497,0.06638695,22.405643
2018-03-07,Inner Mongolia,41.739716,1.939577,3.5854497,0.06638695,22.405643
2018-03-08,Inner Mongolia,32.733093,1.939577,3.5854497,0.06638695,22.405643
2018-03-09,Inner Mongolia,49.69499,1.939577,3.5854497,0.06638695,22.405643
2018-03-10,Inner Mongolia,46.30733,1.939577,3.5854497,0.06638695,22.405643
2018-03-11,Inner Mongolia,56.63043,1.939577,3.5854497,0.06638695,22.405643
2018-03-12,Inner Mongolia,70.41703,1.939577,3.5854497,0.06638695,22.405643
2018-03-13,Inner Mongolia,79.74464,1.939577,3.5854497,0.06638695,22.405643
2018-03-14,Inner Mongolia,82.635025,1.939577,3.5854497,0.06638695,22.405643
2018-03-15,Inner Mongolia,51.353672,1.939577,3.5854497,0.06638695,22.405643
2019-01-14,Inner Mongolia,40.26059,1.939577,3.5854497,0.06638695,22.405643
2019-01-15,Inner Mongolia,26.652271,1.939577,3.5854497,0.06638695,22.405643
2019-01-16,Inner Mongolia,37.180134,1.939577,3.5854497,0.06638695,22.405643
2019-01-17,Inner Mongolia,48.071476,1.939577,3.5854497,0.06638695,22.405643
2019-01-18,Inner Mongolia,43.43394,1.939577,3.5854497,0.06638695,22.405643
2019-01-19,Inner Mongolia,28.916248,1.939577,3.5854497,0.06638695,22.405643
2019-01-20,Inner Mongolia,26.304861,1.939577,3.5854497,0.06638695,22.405643
2019-01-21,Inner Mongolia,34.666676,1.939577,3.5854497,0.06638695,22.405643
2019-01-22,Inner Mongolia,42.251907,1.939577,3.5854497,0.06638695,22.405643
2019-01-23,Inner Mongolia,49.83009,1.939577,3.5854497,0.06638695,22.405643
2019-01-24,Inner Mongolia,41.056168,1.939577,3.5854497,0.06638695,22.405643
2019-01-25,Inner Mongolia,28.71045,1.939577,3.5854497,0.06638695,22.405643
2019-01-26,Inner Mongolia,35.68094,1.939577,3.5854497,0.06638695,22.405643
2019-01-27,Inner Mongolia,35.70728,1.939577,3.5854497,0.06638695,22.405643
2019-01-28,Inner Mongolia,33.51288,1.939577,3.5854497,0.06638695,22.405643
2019-01-29,Inner Mongolia,43.41224,1.939577,3.5854497,0.06638695,22.405643
2019-01-30,Inner Mongolia,32.812088,1.939577,3.5854497,0.06638695,22.405643
2019-01-31,Inner Mongolia,32.69034,1.939577,3.5854497,0.06638695,22.405643
2019-02-01,Inner Mongolia,44.678253,-10.961247,2.979342,0.18200414,22.890886
2019-02-02,Inner Mongolia,64.05037,-10.961247,2.979342,0.18200414,22.890886
2019-02-03,Inner Mongolia,49.321156,-10.961247,2.979342,0.18200414,22.890886
2019-02-04,Inner Mongolia,53.242046,-10.961247,2.979342,0.18200414,22.890886
2019-02-05,Inner Mongolia,78.56124,-10.961247,2.979342,0.18200414,22.890886
2019-02-06,Inner Mongolia,39.574112,-10.961247,2.979342,0.18200414,22.890886
2019-02-07,Inner Mongolia,27.144936,-10.961247,2.979342,0.18200414,22.890886
2019-02-08,Inner Mongolia,29.132774,-10.961247,2.979342,0.18200414,22.890886
2019-02-09,Inner Mongolia,27.463917,-10.961247,2.979342,0.18200414,22.890886
2019-02-10,Inner Mongolia,33.436005,-10.961247,2.979342,0.18200414,22.890886
2019-02-11,Inner Mongolia,31.491571,-10.961247,2.979342,0.18200414,22.890886
2019-02-12,Inner Mongolia,30.030445,-10.961247,2.979342,0.18200414,22.890886
2019-02-13,Inner Mongolia,32.75887,-10.961247,2.979342,0.18200414,22.890886
2019-02-14,Inner Mongolia,43.9273,-10.961247,2.979342,0.18200414,22.890886
2019-02-15,Inner Mongolia,25.392014,-10.961247,2.979342,0.18200414,22.890886
2019-02-16,Inner Mongolia,28.856949,-10.961247,2.979342,0.18200414,22.890886
2019-02-17,Inner Mongolia,29.940025,-10.961247,2.979342,0.18200414,22.890886
2019-02-18,Inner Mongolia,37.235767,-10.961247,2.979342,0.18200414,22.890886
2019-02-19,Inner Mongolia,48.009125,-10.961247,2.979342,0.18200414,22.890886
2019-02-20,Inner Mongolia,56.34808,-10.961247,2.979342,0.18200414,22.890886
2019-02-21,Inner Mongolia,47.98374,-10.961247,2.979342,0.18200414,22.890886
2019-02-22,Inner Mongolia,48.14342,-10.961247,2.979342,0.18200414,22.890886
2019-02-23,Inner Mongolia,46.029945,-10.961247,2.979342,0.18200414,22.890886
2019-02-24,Inner Mongolia,32.685814,-10.961247,2.979342,0.18200414,22.890886
2019-02-25,Inner Mongolia,30.455944,-10.961247,2.979342,0.18200414,22.890886
2019-02-26,Inner Mongolia,43.79005,-10.961247,2.979342,0.18200414,22.890886
2019-02-27,Inner Mongolia,42.99149,-10.961247,2.979342,0.18200414,22.890886
2019-02-28,Inner Mongolia,46.675385,-10.961247,2.979342,0.18200414,22.890886
2019-03-01,Inner Mongolia,50.356667,-0.14056227,3.611555,0.048403773,24.882885
2019-03-02,Inner Mongolia,61.204044,-0.14056227,3.611555,0.048403773,24.882885
2019-03-03,Inner Mongolia,71.99748,-0.14056227,3.611555,0.048403773,24.882885
2019-03-04,Inner Mongolia,50.64814,-0.14056227,3.611555,0.048403773,24.882885
2020-01-03,Inner Mongolia,64.74268,-0.14056227,3.611555,0.048403773,24.882885
2020-01-04,Inner Mongolia,66.8099,-0.14056227,3.611555,0.048403773,24.882885
2020-01-05,Inner Mongolia,60.943005,-0.14056227,3.611555,0.048403773,24.882885
2020-01-06,Inner Mongolia,39.382725,-0.14056227,3.611555,0.048403773,24.882885
2020-01-07,Inner Mongolia,38.637806,-0.14056227,3.611555,0.048403773,24.882885
2020-01-08,Inner Mongolia,49.808815,-0.14056227,3.611555,0.048403773,24.882885
2020-01-09,Inner Mongolia,62.120197,-0.14056227,3.611555,0.048403773,24.882885
2020-01-10,Inner Mongolia,64.72739,-0.14056227,3.611555,0.048403773,24.882885
2020-01-11,Inner Mongolia,64.530365,-0.14056227,3.611555,0.048403773,24.882885
2020-01-12,Inner Mongolia,60.88801,-0.14056227,3.611555,0.048403773,24.882885
2020-01-13,Inner Mongolia,41.706783,-0.14056227,3.611555,0.048403773,24.882885
2020-01-14,Inner Mongolia,56.072777,-0.14056227,3.611555,0.048403773,24.882885
2020-01-15,Inner Mongolia,65.137535,-0.14056227,3.611555,0.048403773,24.882885
2020-01-16,Inner Mongolia,72.72441,-0.14056227,3.611555,0.048403773,24.882885
2020-01-17,Inner Mongolia,73.2871,-0.14056227,3.611555,0.048403773,24.882885
2020-01-18,Inner Mongolia,73.76669,-0.14056227,3.611555,0.048403773,24.882885
2020-01-19,Inner Mongolia,44.210167,-0.14056227,3.611555,0.048403773,24.882885
2020-01-20,Inner Mongolia,37.113537,-0.14056227,3.611555,0.048403773,24.882885
2020-01-21,Inner Mongolia,44.867085,-0.14056227,3.611555,0.048403773,24.882885
2020-01-22,Inner Mongolia,53.143085,-0.14056227,3.611555,0.048403773,24.882885
2020-01-23,Inner Mongolia,55.155983,-0.14056227,3.611555,0.048403773,24.882885
2020-01-24,Inner Mongolia,66.952675,-0.14056227,3.611555,0.048403773,24.882885
2020-01-25,Inner Mongolia,118.86495,-0.14056227,3.611555,0.048403773,24.882885
2020-01-26,Inner Mongolia,67.2786,-0.14056227,3.611555,0.048403773,24.882885
2020-01-27,Inner Mongolia,63.53454,-0.14056227,3.611555,0.048403773,24.882885
2020-01-28,Inner Mongolia,67.131996,-0.14056227,3.611555,0.048403773,24.882885
2020-01-29,Inner Mongolia,54.330265,-0.14056227,3.611555,0.048403773,24.882885
2020-01-30,Inner Mongolia,51.294197,-0.14056227,3.611555,0.048403773,24.882885
2020-01-31,Inner Mongolia,63.32626,-0.14056227,3.611555,0.048403773,24.882885
2020-02-01,Inner Mongolia,44.075874,-8.479603,3.0467918,0.10076941,22.280605
2020-02-02,Inner Mongolia,32.583057,-8.479603,3.0467918,0.10076941,22.280605
2020-02-03,Inner Mongolia,29.518583,-8.479603,3.0467918,0.10076941,22.280605
2020-02-04,Inner Mongolia,31.821243,-8.479603,3.0467918,0.10076941,22.280605
2020-02-05,Inner Mongolia,30.150845,-8.479603,3.0467918,0.10076941,22.280605
2020-02-06,Inner Mongolia,41.917915,-8.479603,3.0467918,0.10076941,22.280605
2020-02-07,Inner Mongolia,45.09455,-8.479603,3.0467918,0.10076941,22.280605
2020-02-08,Inner Mongolia,51.312946,-8.479603,3.0467918,0.10076941,22.280605
2020-02-09,Inner Mongolia,50.66261,-8.479603,3.0467918,0.10076941,22.280605
2020-02-10,Inner Mongolia,43.805916,-8.479603,3.0467918,0.10076941,22.280605
2020-02-11,Inner Mongolia,48.551365,-8.479603,3.0467918,0.10076941,22.280605
2020-02-12,Inner Mongolia,47.37159,-8.479603,3.0467918,0.10076941,22.280605
2020-02-13,Inner Mongolia,47.272964,-8.479603,3.0467918,0.10076941,22.280605
2020-02-14,Inner Mongolia,25.68359,-8.479603,3.0467918,0.10076941,22.280605
2020-02-15,Inner Mongolia,20.881899,-8.479603,3.0467918,0.10076941,22.280605
2020-02-16,Inner Mongolia,20.841105,-8.479603,3.0467918,0.10076941,22.280605
2020-02-17,Inner Mongolia,24.34765,-8.479603,3.0467918,0.10076941,22.280605
2020-02-18,Inner Mongolia,36.638126,-8.479603,3.0467918,0.10076941,22.280605
2020-02-19,Inner Mongolia,54.83685,-8.479603,3.0467918,0.10076941,22.280605
2020-02-20,Inner Mongolia,59.86845,-8.479603,3.0467918,0.10076941,22.280605
2020-02-21,Inner Mongolia,41.93057,-8.479603,3.0467918,0.10076941,22.280605
2018-01-25,Jiangsu,26.563894,4.003118,2.6063435,0.1143,8.03267
2018-01-26,Jiangsu,28.06402,4.003118,2.6063435,0.1143,8.03267
2018-01-27,Jiangsu,30.504307,4.003118,2.6063435,0.1143,8.03267
2018-01-28,Jiangsu,44.980904,4.003118,2.6063435,0.1143,8.03267
2018-01-29,Jiangsu,96.95132,4.003118,2.6063435,0.1143,8.03267
2018-01-30,Jiangsu,108.80513,4.003118,2.6063435,0.1143,8.03267
2018-01-31,Jiangsu,103.58922,4.003118,2.6063435,0.1143,8.03267
2018-02-01,Jiangsu,97.825165,4.003118,2.6063435,0.1143,8.03267
2018-02-02,Jiangsu,81.50578,4.003118,2.6063435,0.1143,8.03267
2018-02-03,Jiangsu,36.91199,4.003118,2.6063435,0.1143,8.03267
2018-02-04,Jiangsu,45.34764,4.003118,2.6063435,0.1143,8.03267
2018-02-05,Jiangsu,54.861504,4.003118,2.6063435,0.1143,8.03267
2018-02-06,Jiangsu,37.899517,4.003118,2.6063435,0.1143,8.03267
2018-02-07,Jiangsu,48.372406,4.003118,2.6063435,0.1143,8.03267
2018-02-08,Jiangsu,62.528862,4.003118,2.6063435,0.1143,8.03267
2018-02-09,Jiangsu,82.96792,4.003118,2.6063435,0.1143,8.03267
2018-02-10,Jiangsu,63.326576,4.003118,2.6063435,0.1143,8.03267
2018-02-11,Jiangsu,62.04704,4.003118,2.6063435,0.1143,8.03267
2018-02-12,Jiangsu,49.62379,4.003118,2.6063435,0.1143,8.03267
2018-02-13,Jiangsu,45.689327,4.003118,2.6063435,0.1143,8.03267
2018-02-14,Jiangsu,57.38557,4.003118,2.6063435,0.1143,8.03267
2018-02-15,Jiangsu,41.082775,4.003118,2.6063435,0.1143,8.03267
2018-02-16,Jiangsu,45.62292,4.003118,2.6063435,0.1143,8.03267
2018-02-17,Jiangsu,53.96714,4.003118,2.6063435,0.1143,8.03267
2018-02-18,Jiangsu,29.277758,4.003118,2.6063435,0.1143,8.03267
2018-02-19,Jiangsu,29.625175,4.003118,2.6063435,0.1143,8.03267
2018-02-20,Jiangsu,50.237736,4.003118,2.6063435,0.1143,8.03267
2018-02-21,Jiangsu,43.584038,4.003118,2.6063435,0.1143,8.03267
2018-02-22,Jiangsu,51.04047,4.003118,2.6063435,0.1143,8.03267
2018-02-23,Jiangsu,41.80244,4.003118,2.6063435,0.1143,8.03267
2018-02-24,Jiangsu,45.976475,4.003118,2.6063435,0.1143,8.03267
2018-02-25,Jiangsu,40.40092,4.003118,2.6063435,0.1143,8.03267
2018-02-26,Jiangsu,47.41464,4.003118,2.6063435,0.1143,8.03267
2018-02-27,Jiangsu,51.066254,4.003118,2.6063435,0.1143,8.03267
2018-02-28,Jiangsu,40.921528,4.003118,2.6063435,0.1143,8.03267
2018-03-01,Jiangsu,54.63085,11.131336,2.844758,0.30421203,6.557504
2018-03-02,Jiangsu,37.139603,11.131336,2.844758,0.30421203,6.557504
2018-03-03,Jiangsu,45.65145,11.131336,2.844758,0.30421203,6.557504
2018-03-04,Jiangsu,40.39432,11.131336,2.844758,0.30421203,6.557504
2018-03-05,Jiangsu,30.77253,11.131336,2.844758,0.30421203,6.557504
2018-03-06,Jiangsu,34.195164,11.131336,2.844758,0.30421203,6.557504
2018-03-07,Jiangsu,30.456491,11.131336,2.844758,0.30421203,6.557504
2018-03-08,Jiangsu,49.476963,11.131336,2.844758,0.30421203,6.557504
2018-03-09,Jiangsu,50.290882,11.131336,2.844758,0.30421203,6.557504
2018-03-10,Jiangsu,64.75702,11.131336,2.844758,0.30421203,6.557504
2018-03-11,Jiangsu,71.36357,11.131336,2.844758,0.30421203,6.557504
2018-03-12,Jiangsu,62.596203,11.131336,2.844758,0.30421203,6.557504
2018-03-13,Jiangsu,58.416748,11.131336,2.844758,0.30421203,6.557504
2018-03-14,Jiangsu,53.627865,11.131336,2.844758,0.30421203,6.557504
2018-03-15,Jiangsu,48.256687,11.131336,2.844758,0.30421203,6.557504
2019-01-14,Jiangsu,81.37497,11.131336,2.844758,0.30421203,6.557504
2019-01-15,Jiangsu,79.84403,11.131336,2.844758,0.30421203,6.557504
2019-01-16,Jiangsu,37.445118,11.131336,2.844758,0.30421203,6.557504
2019-01-17,Jiangsu,56.79131,11.131336,2.844758,0.30421203,6.557504
2019-01-18,Jiangsu,71.76545,11.131336,2.844758,0.30421203,6.557504
2019-01-19,Jiangsu,75.2073,11.131336,2.844758,0.30421203,6.557504
2019-01-20,Jiangsu,63.66932,11.131336,2.844758,0.30421203,6.557504
2019-01-21,Jiangsu,52.531025,11.131336,2.844758,0.30421203,6.557504
2019-01-22,Jiangsu,65.893364,11.131336,2.844758,0.30421203,6.557504
2019-01-23,Jiangsu,74.12423,11.131336,2.844758,0.30421203,6.557504
2019-01-24,Jiangsu,84.87109,11.131336,2.844758,0.30421203,6.557504
2019-01-25,Jiangsu,54.491463,11.131336,2.844758,0.30421203,6.557504
2019-01-26,Jiangsu,30.11053,11.131336,2.844758,0.30421203,6.557504
2019-01-27,Jiangsu,38.08018,11.131336,2.844758,0.30421203,6.557504
2019-01-28,Jiangsu,59.18566,11.131336,2.844758,0.30421203,6.557504
2019-01-29,Jiangsu,51.471928,11.131336,2.844758,0.30421203,6.557504
2019-01-30,Jiangsu,36.996895,11.131336,2.844758,0.30421203,6.557504
2019-01-31,Jiangsu,26.887657,11.131336,2.844758,0.30421203,6.557504
2019-02-01,Jiangsu,48.473633,3.8010204,2.545049,0.2874698,6.757586
2019-02-02,Jiangsu,52.89337,3.8010204,2.545049,0.2874698,6.757586
2019-02-03,Jiangsu,62.495693,3.8010204,2.545049,0.2874698,6.757586
2019-02-04,Jiangsu,76.07988,3.8010204,2.545049,0.2874698,6.757586
2019-02-05,Jiangsu,65.94191,3.8010204,2.545049,0.2874698,6.757586
2019-02-06,Jiangsu,61.082493,3.8010204,2.545049,0.2874698,6.757586
2019-02-07,Jiangsu,40.87763,3.8010204,2.545049,0.2874698,6.757586
2019-02-08,Jiangsu,23.172022,3.8010204,2.545049,0.2874698,6.757586
2019-02-09,Jiangsu,31.419157,3.8010204,2.545049,0.2874698,6.757586
2019-02-10,Jiangsu,49.774574,3.8010204,2.545049,0.2874698,6.757586
2019-02-11,Jiangsu,37.069157,3.8010204,2.545049,0.2874698,6.757586
2019-02-12,Jiangsu,39.649693,3.8010204,2.545049,0.2874698,6.757586
2019-02-13,Jiangsu,35.6458,3.8010204,2.545049,0.2874698,6.757586
2019-02-14,Jiangsu,33.45476,3.8010204,2.545049,0.2874698,6.757586
2019-02-15,Jiangsu,32.464466,3.8010204,2.545049,0.2874698,6.757586
2019-02-16,Jiangsu,40.778515,3.8010204,2.545049,0.2874698,6.757586
2019-02-17,Jiangsu,34.60743,3.8010204,2.545049,0.2874698,6.757586
2019-02-18,Jiangsu,28.090914,3.8010204,2.545049,0.2874698,6.757586
2019-02-19,Jiangsu,32.37413,3.8010204,2.545049,0.2874698,6.757586
2019-02-20,Jiangsu,47.338615,3.8010204,2.545049,0.2874698,6.757586
2019-02-21,Jiangsu,67.11696,3.8010204,2.545049,0.2874698,6.757586
2019-02-22,Jiangsu,53.942036,3.8010204,2.545049,0.2874698,6.757586
2019-02-23,Jiangsu,83.15133,3.8010204,2.545049,0.2874698,6.757586
2019-02-24,Jiangsu,85.969345,3.8010204,2.545049,0.2874698,6.757586
2019-02-25,Jiangsu,78.97588,3.8010204,2.545049,0.2874698,6.757586
2019-02-26,Jiangsu,47.70141,3.8010204,2.545049,0.2874698,6.757586
2019-02-27,Jiangsu,33.974926,3.8010204,2.545049,0.2874698,6.757586
2019-02-28,Jiangsu,44.011463,3.8010204,2.545049,0.2874698,6.757586
2019-03-01,Jiangsu,68.48639,10.933081,2.731511,0.107555024,10.306359
2019-03-02,Jiangsu,67.74239,10.933081,2.731511,0.107555024,10.306359
2019-03-03,Jiangsu,51.92562,10.933081,2.731511,0.107555024,10.306359
2019-03-04,Jiangsu,65.45352,10.933081,2.731511,0.107555024,10.306359
2020-01-03,Jiangsu,45.337906,10.933081,2.731511,0.107555024,10.306359
2020-01-04,Jiangsu,77.90696,10.933081,2.731511,0.107555024,10.306359
2020-01-05,Jiangsu,51.482273,10.933081,2.731511,0.107555024,10.306359
2020-01-06,Jiangsu,32.785873,10.933081,2.731511,0.107555024,10.306359
2020-01-07,Jiangsu,23.68928,10.933081,2.731511,0.107555024,10.306359
2020-01-08,Jiangsu,32.59188,10.933081,2.731511,0.107555024,10.306359
2020-01-09,Jiangsu,33.51416,10.933081,2.731511,0.107555024,10.306359
2020-01-10,Jiangsu,28.81957,10.933081,2.731511,0.107555024,10.306359
2020-01-11,Jiangsu,42.343372,10.933081,2.731511,0.107555024,10.306359
2020-01-12,Jiangsu,69.61212,10.933081,2.731511,0.107555024,10.306359
2020-01-13,Jiangsu,89.07876,10.933081,2.731511,0.107555024,10.306359
2020-01-14,Jiangsu,82.55124,10.933081,2.731511,0.107555024,10.306359
2020-01-15,Jiangsu,43.080727,10.933081,2.731511,0.107555024,10.306359
2020-01-16,Jiangsu,26.156193,10.933081,2.731511,0.107555024,10.306359
2020-01-17,Jiangsu,46.463837,10.933081,2.731511,0.107555024,10.306359
2020-01-18,Jiangsu,54.73636,10.933081,2.731511,0.107555024,10.306359
2020-01-19,Jiangsu,64.81208,10.933081,2.731511,0.107555024,10.306359
2020-01-20,Jiangsu,79.43911,10.933081,2.731511,0.107555024,10.306359
2020-01-21,Jiangsu,73.75068,10.933081,2.731511,0.107555024,10.306359
2020-01-22,Jiangsu,44.07141,10.933081,2.731511,0.107555024,10.306359
2020-01-23,Jiangsu,29.228746,10.933081,2.731511,0.107555024,10.306359
2020-01-24,Jiangsu,48.699673,10.933081,2.731511,0.107555024,10.306359
2020-01-25,Jiangsu,27.503105,10.933081,2.731511,0.107555024,10.306359
2020-01-26,Jiangsu,29.029797,10.933081,2.731511,0.107555024,10.306359
2020-01-27,Jiangsu,35.127323,10.933081,2.731511,0.107555024,10.306359
2020-01-28,Jiangsu,48.093075,10.933081,2.731511,0.107555024,10.306359
2020-01-29,Jiangsu,48.76434,10.933081,2.731511,0.107555024,10.306359
2020-01-30,Jiangsu,56.89479,10.933081,2.731511,0.107555024,10.306359
2020-01-31,Jiangsu,51.500515,10.933081,2.731511,0.107555024,10.306359
2020-02-01,Jiangsu,45.48702,6.9533043,2.6485019,0.123934485,10.312956
2020-02-02,Jiangsu,42.370132,6.9533043,2.6485019,0.123934485,10.312956
2020-02-03,Jiangsu,46.210564,6.9533043,2.6485019,0.123934485,10.312956
2020-02-04,Jiangsu,35.78591,6.9533043,2.6485019,0.123934485,10.312956
2020-02-05,Jiangsu,29.610128,6.9533043,2.6485019,0.123934485,10.312956
2020-02-06,Jiangsu,22.000786,6.9533043,2.6485019,0.123934485,10.312956
2020-02-07,Jiangsu,25.063988,6.9533043,2.6485019,0.123934485,10.312956
2020-02-08,Jiangsu,35.454224,6.9533043,2.6485019,0.123934485,10.312956
2020-02-09,Jiangsu,41.733913,6.9533043,2.6485019,0.123934485,10.312956
2020-02-10,Jiangsu,36.885002,6.9533043,2.6485019,0.123934485,10.312956
2020-02-11,Jiangsu,32.004326,6.9533043,2.6485019,0.123934485,10.312956
2020-02-12,Jiangsu,30.727669,6.9533043,2.6485019,0.123934485,10.312956
2020-02-13,Jiangsu,33.88924,6.9533043,2.6485019,0.123934485,10.312956
2020-02-14,Jiangsu,21.372843,6.9533043,2.6485019,0.123934485,10.312956
2020-02-15,Jiangsu,16.767403,6.9533043,2.6485019,0.123934485,10.312956
2020-02-16,Jiangsu,24.746115,6.9533043,2.6485019,0.123934485,10.312956
2020-02-17,Jiangsu,23.486397,6.9533043,2.6485019,0.123934485,10.312956
2020-02-18,Jiangsu,26.211548,6.9533043,2.6485019,0.123934485,10.312956
2020-02-19,Jiangsu,32.960163,6.9533043,2.6485019,0.123934485,10.312956
2020-02-20,Jiangsu,34.78969,6.9533043,2.6485019,0.123934485,10.312956
2020-02-21,Jiangsu,35.165417,6.9533043,2.6485019,0.123934485,10.312956
2018-01-25,Jiangxi,19.604273,8.555952,1.9724689,0.2100349,13.478797
2018-01-26,Jiangxi,20.599722,8.555952,1.9724689,0.2100349,13.478797
2018-01-27,Jiangxi,21.765392,8.555952,1.9724689,0.2100349,13.478797
2018-01-28,Jiangxi,27.049173,8.555952,1.9724689,0.2100349,13.478797
2018-01-29,Jiangxi,39.65667,8.555952,1.9724689,0.2100349,13.478797
2018-01-30,Jiangxi,53.309757,8.555952,1.9724689,0.2100349,13.478797
2018-01-31,Jiangxi,55.65566,8.555952,1.9724689,0.2100349,13.478797
2018-02-01,Jiangxi,52.23724,8.555952,1.9724689,0.2100349,13.478797
2018-02-02,Jiangxi,52.444138,8.555952,1.9724689,0.2100349,13.478797
2018-02-03,Jiangxi,44.104214,8.555952,1.9724689,0.2100349,13.478797
2018-02-04,Jiangxi,37.53143,8.555952,1.9724689,0.2100349,13.478797
2018-02-05,Jiangxi,40.85282,8.555952,1.9724689,0.2100349,13.478797
2018-02-06,Jiangxi,45.25593,8.555952,1.9724689,0.2100349,13.478797
2018-02-07,Jiangxi,49.858925,8.555952,1.9724689,0.2100349,13.478797
2018-02-08,Jiangxi,51.98885,8.555952,1.9724689,0.2100349,13.478797
2018-02-09,Jiangxi,61.659462,8.555952,1.9724689,0.2100349,13.478797
2018-02-10,Jiangxi,64.0448,8.555952,1.9724689,0.2100349,13.478797
2018-02-11,Jiangxi,61.689987,8.555952,1.9724689,0.2100349,13.478797
2018-02-12,Jiangxi,59.324757,8.555952,1.9724689,0.2100349,13.478797
2018-02-13,Jiangxi,53.04543,8.555952,1.9724689,0.2100349,13.478797
2018-02-14,Jiangxi,49.537262,8.555952,1.9724689,0.2100349,13.478797
2018-02-15,Jiangxi,59.508575,8.555952,1.9724689,0.2100349,13.478797
2018-02-16,Jiangxi,78.52306,8.555952,1.9724689,0.2100349,13.478797
2018-02-17,Jiangxi,55.45202,8.555952,1.9724689,0.2100349,13.478797
2018-02-18,Jiangxi,47.30085,8.555952,1.9724689,0.2100349,13.478797
2018-02-19,Jiangxi,31.922552,8.555952,1.9724689,0.2100349,13.478797
2018-02-20,Jiangxi,20.653402,8.555952,1.9724689,0.2100349,13.478797
2018-02-21,Jiangxi,21.972847,8.555952,1.9724689,0.2100349,13.478797
2018-02-22,Jiangxi,24.023819,8.555952,1.9724689,0.2100349,13.478797
2018-02-23,Jiangxi,26.696394,8.555952,1.9724689,0.2100349,13.478797
2018-02-24,Jiangxi,23.132717,8.555952,1.9724689,0.2100349,13.478797
2018-02-25,Jiangxi,32.469433,8.555952,1.9724689,0.2100349,13.478797
2018-02-26,Jiangxi,30.59381,8.555952,1.9724689,0.2100349,13.478797
2018-02-27,Jiangxi,29.662516,8.555952,1.9724689,0.2100349,13.478797
2018-02-28,Jiangxi,26.873505,8.555952,1.9724689,0.2100349,13.478797
2018-03-01,Jiangxi,32.19566,14.947311,1.9955466,0.5167987,12.362327
2018-03-02,Jiangxi,40.964317,14.947311,1.9955466,0.5167987,12.362327
2018-03-03,Jiangxi,43.44149,14.947311,1.9955466,0.5167987,12.362327
2018-03-04,Jiangxi,34.873123,14.947311,1.9955466,0.5167987,12.362327
2018-03-05,Jiangxi,20.503769,14.947311,1.9955466,0.5167987,12.362327
2018-03-06,Jiangxi,25.977467,14.947311,1.9955466,0.5167987,12.362327
2018-03-07,Jiangxi,19.826141,14.947311,1.9955466,0.5167987,12.362327
2018-03-08,Jiangxi,24.263361,14.947311,1.9955466,0.5167987,12.362327
2018-03-09,Jiangxi,34.878464,14.947311,1.9955466,0.5167987,12.362327
2018-03-10,Jiangxi,42.34117,14.947311,1.9955466,0.5167987,12.362327
2018-03-11,Jiangxi,46.878006,14.947311,1.9955466,0.5167987,12.362327
2018-03-12,Jiangxi,49.7969,14.947311,1.9955466,0.5167987,12.362327
2018-03-13,Jiangxi,56.479473,14.947311,1.9955466,0.5167987,12.362327
2018-03-14,Jiangxi,45.275154,14.947311,1.9955466,0.5167987,12.362327
2018-03-15,Jiangxi,35.041706,14.947311,1.9955466,0.5167987,12.362327
2019-01-14,Jiangxi,38.225525,14.947311,1.9955466,0.5167987,12.362327
2019-01-15,Jiangxi,36.740627,14.947311,1.9955466,0.5167987,12.362327
2019-01-16,Jiangxi,48.268036,14.947311,1.9955466,0.5167987,12.362327
2019-01-17,Jiangxi,43.3662,14.947311,1.9955466,0.5167987,12.362327
2019-01-18,Jiangxi,39.46627,14.947311,1.9955466,0.5167987,12.362327
2019-01-19,Jiangxi,39.766937,14.947311,1.9955466,0.5167987,12.362327
2019-01-20,Jiangxi,48.53145,14.947311,1.9955466,0.5167987,12.362327
2019-01-21,Jiangxi,74.78484,14.947311,1.9955466,0.5167987,12.362327
2019-01-22,Jiangxi,61.20706,14.947311,1.9955466,0.5167987,12.362327
2019-01-23,Jiangxi,50.78205,14.947311,1.9955466,0.5167987,12.362327
2019-01-24,Jiangxi,50.339394,14.947311,1.9955466,0.5167987,12.362327
2019-01-25,Jiangxi,56.00398,14.947311,1.9955466,0.5167987,12.362327
2019-01-26,Jiangxi,56.7483,14.947311,1.9955466,0.5167987,12.362327
2019-01-27,Jiangxi,44.239567,14.947311,1.9955466,0.5167987,12.362327
2019-01-28,Jiangxi,52.935207,14.947311,1.9955466,0.5167987,12.362327
2019-01-29,Jiangxi,59.641266,14.947311,1.9955466,0.5167987,12.362327
